TOA5,Akron_WEN,CR1000,67594,CR1000.Std.32.03,CPU:Network_Program_V3.CR1,27850,Table1,,,,,,,,,,,,,,,,
12/20/2018 10:15,12845,0,3.187,3.839,3.81,34.6,0,338.6,9.95,9.95,9.2,8.45,8.45,8.45,1.228,7.812,7.125,6.437,5.225,5.85,5.612,0,0
12/20/2018 10:16,12846,0,3.449,4.103,4.02,34.14,0,336.9,10.7,9.2,9.2,7.7,9.2,9.2,1.044,8.44,7.587,7.075,5.812,6.412,6.137,0,0
12/20/2018 10:17,12847,0,3.397,4.067,3.968,33.22,0,342.3,12.2,12.2,11.45,9.95,9.95,9.2,1.243,9.87,8.72,8.05,6.587,7.3,6.937,0,0
12/20/2018 10:18,12848,0,3.44,4.132,4.056,33.31,0,342,10.7,9.95,9.95,9.2,9.2,9.2,0.917,8.96,8.05,7.587,6.212,6.8,6.7,0,0
12/20/2018 10:19,12849,0,3.64,4.296,4.204,33.39,0,338.2,10.7,10.7,8.45,7.7,7.7,7.7,0.849,8.21,7.625,6.912,4.975,5.862,5.737,0,0
12/20/2018 10:20,12850,0,3.542,4.227,4.166,33.39,0,339.6,11.45,10.7,9.2,8.45,9.2,8.45,1.243,9.49,8.31,7.4,5.2,6.162,6.25,0,0
12/20/2018 10:21,12851,0,3.628,4.208,4.167,33.9,0,336.9,9.95,9.2,8.45,8.45,8.45,8.45,0.833,7.912,7.337,7,5.562,6.2,5.875,0,0
12/20/2018 10:22,12852,0,3.793,4.463,4.318,33.45,0,329.7,11.45,10.7,9.95,9.95,9.95,9.2,0.932,9.82,9.09,8.3,7.812,7.637,7.037,0,0
12/20/2018 10:23,12853,0,3.55,4.216,4.158,33.16,0,335.9,12.2,12.2,11.45,11.45,11.45,9.95,1.47,9.8,9.02,8.34,7.662,7.762,7,0,0
12/20/2018 10:24,12854,0,3.496,4.109,4.029,33.02,0,333,12.95,12.95,12.2,10.7,10.7,9.95,1.149,10.24,9.62,9.01,8.46,8.35,7.687,0,0
12/20/2018 10:25,12855,0,3.586,4.249,4.149,33.28,0,336.5,11.45,10.7,9.95,9.2,9.2,8.45,0.895,9.47,8.25,7.512,6.35,6.875,6.437,0,0
12/20/2018 10:26,12856,0,3.543,4.285,4.178,32.88,0,331.1,12.2,11.45,10.7,9.95,9.95,9.2,0.942,10.14,9.17,8.62,8.09,8.01,7.312,0,0
12/20/2018 10:27,12857,0,3.631,4.295,4.228,33.02,0,338.5,11.45,11.45,10.7,9.2,9.2,8.45,1.034,9.17,8.84,8.06,6.487,7.225,6.875,0,0
12/20/2018 10:28,12858,0,3.455,4.182,4.091,33.24,0,341.4,11.45,10.7,9.95,9.2,9.95,9.2,0.976,9.24,8.74,8.2,6.162,7.1,6.837,0,0
12/20/2018 10:29,12859,0,3.538,4.224,4.16,33.68,0,337,10.7,10.7,9.95,9.95,9.2,9.2,1.056,9.55,8.76,8.06,6.65,7.187,6.825,0,0
12/20/2018 10:30,12860,0,3.465,4.219,4.163,33.67,0,336.7,12.95,12.2,10.7,9.95,9.95,9.2,0.995,10.17,8.86,8.08,7.037,7.437,6.812,0,0
12/20/2018 10:31,12861,0,3.386,4.174,4.141,33.75,0,342.2,12.2,10.7,9.2,8.45,8.45,8.45,1.004,9.54,8.33,7.475,5.262,6.35,6.337,0,0
12/20/2018 10:32,12862,0,3.495,4.126,4.14,34.19,0,334.8,9.95,9.95,9.2,8.45,9.2,7.7,0.821,8.55,8.06,7.587,6.8,6.925,6.362,0,0
12/20/2018 10:33,12863,0,3.653,4.336,4.269,34.16,0,336.6,11.45,10.7,10.7,9.95,9.2,9.2,1.098,9.41,8.42,7.65,6.95,7.012,6.475,0,0
12/20/2018 10:34,12864,0,3.78,4.504,4.458,34.21,0,335.9,9.95,9.95,9.2,8.45,8.45,7.7,0.981,8.1,7.35,7.037,5.887,6.375,6.075,0,0
12/20/2018 10:35,12865,0,3.911,4.639,4.581,33.94,0,329.5,9.95,9.2,8.45,8.45,8.45,7.7,0.868,7.712,7.3,6.837,6.312,6.325,5.687,0,0
12/20/2018 10:36,12866,0,4.125,4.781,4.716,33.87,0,335.5,8.45,8.45,7.7,7.7,7.7,6.95,0.923,6.775,6.4,6.25,5.825,5.85,5.362,0,0
12/20/2018 10:37,12867,0,4.224,4.929,4.879,33.48,0,334,12.2,12.2,10.7,9.2,9.95,8.45,1.513,8.69,7.9,7.287,6.625,6.662,6.037,0,0
12/20/2018 10:38,12868,0,3.725,4.421,4.448,33.05,0,331.3,10.7,9.95,9.2,9.2,9.2,8.45,0.826,8.79,8.21,7.612,6.775,6.912,6.375,0,0
12/20/2018 10:39,12869,0,3.828,4.51,4.485,33.81,0,331.3,11.45,10.7,9.95,9.95,9.95,9.2,1.732,8.79,8.16,7.637,7.2,6.95,6.3,0,0
12/20/2018 10:40,12870,0,3.996,4.641,4.595,33.81,0,329.1,10.7,10.7,9.95,9.2,9.95,8.45,0.921,8.79,8.49,7.95,7.375,7.25,6.637,0,0
12/20/2018 10:41,12871,0,3.823,4.562,4.514,33.89,0,338,10.7,9.2,9.2,8.45,8.45,8.45,1.003,8.22,7.587,7.012,6.225,6.387,5.962,0,0
12/20/2018 10:42,12872,0,3.848,4.572,4.55,34.23,0,334.7,9.95,10.7,9.2,8.45,9.2,8.45,1,8.27,7.65,7.037,6.5,6.425,5.912,0,0
12/20/2018 10:43,12873,0,3.852,4.516,4.415,34.15,0,334.8,9.95,10.7,9.95,9.2,9.2,9.2,1.091,8.61,8.33,7.812,7.15,7.287,6.712,0,0
12/20/2018 10:44,12874,0,3.926,4.596,4.567,34.55,0,333.9,9.95,9.2,7.7,7.7,6.95,6.95,0.666,7.45,6.712,6.162,5.612,5.637,5.212,0,0
12/20/2018 10:45,12875,0,4.452,5.085,5.126,34.67,0,337.9,8.45,7.7,6.95,6.2,6.95,6.2,1.001,5.587,5.137,4.762,3.95,4.312,4.112,0,0
12/20/2018 10:46,12876,0,4.439,5.225,5.254,33.44,0,333.8,7.7,7.7,7.7,7.7,6.95,6.95,0.83,6.712,6.425,5.962,5.025,5.375,5.037,0,0
12/20/2018 10:47,12877,0,4.581,5.229,5.306,33.29,0,326.6,10.7,10.7,10.7,10.7,9.95,9.2,1.651,7.662,7.212,6.7,6.3,6.137,5.55,0,0
12/20/2018 10:48,12878,0,4.469,5.156,5.099,32.21,0,326.1,10.7,10.7,10.7,9.2,8.45,8.45,0.909,8.41,8.15,7.725,7.325,7.162,6.612,0,0
12/20/2018 10:49,12879,0,4.377,5.113,5.038,32.4,0,328.7,9.2,9.2,8.45,8.45,8.45,7.7,0.698,7.875,7.437,7.225,6.837,6.675,5.987,0,0
12/20/2018 10:50,12880,0,4.404,5.106,5.058,32.71,0,334.2,9.2,9.2,8.45,8.45,7.7,6.95,0.927,7.3,6.912,6.537,5.975,6.087,5.512,0,0
12/20/2018 10:51,12881,0,4.296,5.084,5.033,32.54,0,334.3,9.95,9.2,9.2,8.45,8.45,6.95,0.959,7.925,7.287,6.825,5.912,6.112,5.7,0,0
12/20/2018 10:52,12882,0,4.123,4.84,4.781,32.11,0,332.2,9.95,8.45,9.2,8.45,7.7,6.95,0.921,7.387,6.8,6.337,5.425,5.75,5.337,0,0
12/20/2018 10:53,12883,0,4.299,4.943,4.932,32.41,0,333,9.95,9.95,9.2,8.45,8.45,7.7,0.869,8.61,8.12,7.237,6.037,6.262,5.875,0,0
12/20/2018 10:54,12884,0,4.209,4.959,4.917,32.46,0,329,10.7,10.7,9.95,9.2,9.2,8.45,1.032,8.54,8.1,7.375,6.95,6.8,6.187,0,0
12/20/2018 10:55,12885,-1,4.145,4.794,4.765,32.78,0,331.5,9.2,9.2,8.45,8.45,8.45,6.95,0.693,7.337,7.062,6.725,6.275,6.387,5.85,0,0
12/20/2018 10:56,12886,-1,4.325,4.996,4.957,32.96,0,339.8,11.45,9.95,8.45,7.7,8.45,6.95,1.08,7.575,6.712,6.262,4.987,5.575,5.175,0,0
12/20/2018 10:57,12887,-1,4.418,5.176,5.167,32.12,0,338.5,12.95,12.2,10.7,9.2,9.95,9.2,1.138,9.5,8.69,8.08,6.65,7.162,6.775,0,0
12/20/2018 10:58,12888,-1,4.227,4.909,4.938,31.84,0,336.2,11.45,11.45,10.7,9.95,9.95,8.45,1.091,9.31,8.56,7.725,6.65,6.912,6.475,0,0
12/20/2018 10:59,12889,-1,4.217,4.885,4.941,31.85,0,341.5,9.95,9.95,9.2,7.7,7.7,7.7,0.915,7.95,7.225,6.625,5.325,5.95,5.562,0,0
12/20/2018 11:00,12890,-1,4.744,5.343,5.361,31.83,0,339.7,9.2,7.7,6.95,6.2,6.2,6.2,0.69,6.312,5.925,5.6,4.337,5.025,4.837,0,0
12/20/2018 11:01,12891,-1,4.913,5.575,5.549,31.01,0,340.7,11.45,10.7,9.95,9.95,9.2,9.2,1.081,8.99,8.26,7.625,5.687,6.637,6.55,0,0
12/20/2018 11:02,12892,-1,4.709,5.376,5.355,30.49,0,331.8,11.45,11.45,9.95,8.45,9.2,8.45,1.251,7.987,7.4,6.85,6.012,6.237,5.787,0,0
12/20/2018 11:03,12893,-1,4.797,5.539,5.548,30.58,0,330.2,9.2,9.2,8.45,7.7,8.45,7.7,0.969,7.55,7.175,6.387,5.825,5.912,5.425,0,0
12/20/2018 11:04,12894,-1,4.953,5.639,5.576,30.73,0,335.5,9.95,9.95,9.2,8.45,8.45,7.7,0.709,7.937,7.712,7.312,6.65,6.8,6.387,0,0
12/20/2018 11:05,12895,0,4.987,5.67,5.641,30.67,0,335.7,8.45,8.45,8.45,6.95,6.95,6.2,0.87,7.087,6.287,5.737,4.8,5.125,4.8,0,0
12/20/2018 11:06,12896,0,4.957,5.696,5.636,30.65,0,333.6,9.2,8.45,8.45,8.45,8.45,7.7,1.007,6.887,6.737,6.412,6.075,5.987,5.5,0,0
12/20/2018 11:07,12897,0,4.964,5.719,5.636,30.6,0,346.7,10.7,9.2,8.45,6.95,7.7,6.95,0.989,8.26,7.075,6.55,4.225,5.325,5.45,0,0
12/20/2018 11:08,12898,0,4.644,5.391,5.41,30.6,0,344,10.7,9.95,8.45,7.7,7.7,7.7,1.105,8.7,7.825,7.037,5.262,6.112,6,0,0
12/20/2018 11:09,12899,0,4.609,5.359,5.375,30.95,0,345,11.45,10.7,9.95,9.2,9.2,8.45,1.463,7.825,7.25,6.8,5.175,6.037,5.825,0,0
12/20/2018 11:10,12900,0,4.518,5.291,5.315,30.92,0,345.6,13.7,11.45,10.7,9.95,10.7,9.95,1.27,9.47,8.47,7.95,6.15,6.95,6.725,0,0
12/20/2018 11:11,12901,0,4.789,5.524,5.486,31.07,0,355.2,10.7,9.2,7.7,5.45,6.2,8.45,0.831,7.925,6.837,6.375,3.6,4.437,5.237,0,0
12/20/2018 11:12,12902,0,4.697,5.539,5.484,30.56,0,341,10.7,10.7,9.2,7.7,8.45,7.7,1.145,8.79,7.862,7.237,5.225,5.925,6.075,0,0
12/20/2018 11:13,12903,0,4.73,5.507,5.532,30.87,0,339.9,10.7,9.2,8.45,8.45,8.45,6.95,1.072,7.95,7.05,6.275,4.975,5.675,5.275,0,0
12/20/2018 11:14,12904,0,4.637,5.451,5.471,30.62,0,343.8,9.95,9.95,9.2,7.7,8.45,7.7,0.911,8.41,7.312,6.962,4.537,5.887,5.725,0,0
12/20/2018 11:15,12905,0,4.754,5.526,5.536,31.06,0,346.8,10.7,10.7,8.45,6.95,7.7,8.45,0.948,8.6,7.65,7.137,4.512,5.725,6.012,0,0
12/20/2018 11:16,12906,0,4.673,5.439,5.426,31.25,0,353.1,8.45,7.7,7.7,5.45,6.2,6.2,0.981,6.737,6.05,5.825,3.088,4.387,4.787,0,0
12/20/2018 11:17,12907,0,4.813,5.523,5.514,31.33,0,358.2,9.2,8.45,8.45,5.45,6.95,6.2,0.821,6.912,6.375,6.1,3.413,4.225,5.1,0,0
12/20/2018 11:18,12908,0,4.702,5.474,5.365,31.25,0,357.8,9.95,8.45,8.45,5.45,6.95,7.7,0.786,8.37,7.162,6.85,3.738,4.675,5.625,0,0
12/20/2018 11:19,12909,0,4.499,5.255,5.223,31.44,0,353,10.7,9.2,9.2,7.7,8.45,7.7,1.129,8.3,7,6.712,3.313,4.7,5.525,0,0
12/20/2018 11:20,12910,0,4.652,5.348,5.324,31.55,0,341.8,11.45,10.7,9.95,7.7,9.2,9.2,1.278,9.75,8.69,7.837,5.287,6.487,6.625,0,0
12/20/2018 11:21,12911,0,4.716,5.454,5.411,31.35,0,336,9.95,10.7,9.95,9.2,9.2,8.45,1.243,8.47,7.562,7.225,6.475,6.625,6.137,0,0
12/20/2018 11:22,12912,0,4.612,5.358,5.32,31.36,0,334.5,12.2,12.2,11.45,10.7,10.7,9.95,1.457,8.4,7.85,7.237,6.175,6.5,6.05,0,0
12/20/2018 11:23,12913,0,5.01,5.722,5.719,30.99,0,331.5,12.2,11.45,10.7,9.95,10.7,9.2,1.413,9.2,8.3,7.85,7.287,7.187,6.537,0,0
12/20/2018 11:24,12914,0,4.857,5.672,5.605,30.1,0,329.8,11.45,9.95,9.95,9.95,9.95,9.2,0.932,8.92,8.42,7.762,7.287,7.175,6.575,0,0
12/20/2018 11:25,12915,0,5.144,5.769,5.773,30.51,0,330.3,10.7,10.7,9.2,9.2,8.45,7.7,1.303,7.662,7.362,6.9,6.287,6.337,5.762,0,0
12/20/2018 11:26,12916,0,5.386,5.979,5.949,30.37,0,342.8,9.2,9.2,9.2,9.2,9.2,8.45,1.33,6.912,6.787,6.362,5.3,5.762,5.525,0,0
12/20/2018 11:27,12917,0,5.575,6.218,6.142,30.27,0,341.7,7.7,7.7,7.7,6.95,7.7,6.95,1.141,6.137,6.125,5.987,5.3,5.55,5.162,0,0
12/20/2018 11:28,12918,0,5.481,6.114,6.008,30.23,0,341.5,10.7,9.95,9.2,8.45,8.45,7.7,0.986,8.36,7.7,6.975,5.462,6.25,6.037,0,0
12/20/2018 11:29,12919,0,5.373,6.075,6.05,30.49,0,344.1,9.2,9.2,9.2,8.45,8.45,7.7,1.208,7.775,6.95,6.625,4.7,5.6,5.662,0,0
12/20/2018 11:30,12920,0,5.439,6.127,6.095,30.5,0,341.4,12.2,10.7,9.2,7.7,8.45,8.45,0.976,8.8,7.812,7.112,5.112,6.087,6.05,0,0
12/20/2018 11:31,12921,0,5.219,5.934,5.968,30.32,0,339,11.45,9.95,9.95,8.45,8.45,7.7,0.839,8.97,8,7.375,6.05,6.575,6.3,0,0
12/20/2018 11:32,12922,0,5.255,5.992,5.967,30.37,0,332.8,9.95,9.95,9.95,9.2,9.2,8.45,1.284,8.1,8.05,7.625,7.162,7.15,6.55,0,0
12/20/2018 11:33,12923,0,5.342,6.011,6.015,30.66,0,340.5,11.45,9.2,9.2,9.2,9.2,8.45,1.305,7.6,6.975,6.625,5.487,6.087,5.687,0,0
12/20/2018 11:34,12924,0,5.404,6.081,5.98,29.91,0,342.9,12.95,11.45,10.7,9.2,9.95,9.2,1.251,9.6,9.14,8.69,6.812,7.6,7.35,0,0
12/20/2018 11:35,12925,0,5.088,5.844,5.785,30,0,346.2,12.2,11.45,10.7,9.2,9.95,10.7,1.322,10.5,8.87,8.27,5.487,6.825,7.175,0,0
12/20/2018 11:36,12926,0,4.955,5.701,5.723,30.56,0,340.3,12.95,12.2,10.7,9.2,9.95,9.2,1.274,10.02,8.57,8.01,6.275,7.137,6.937,0,0
12/20/2018 11:37,12927,0,5.063,5.873,5.885,30.38,0,335.9,12.2,11.45,11.45,9.95,9.95,9.2,0.875,8.87,8.08,7.612,6.737,7.15,6.637,0,0
12/20/2018 11:38,12928,0,5.21,6.024,6.019,30.08,0,336,12.2,11.45,10.7,9.2,9.2,8.45,0.991,8.95,8.31,7.437,6.362,6.775,6.35,0,0
12/20/2018 11:39,12929,0,5.001,5.819,5.892,30.09,0,339.7,9.95,9.95,9.2,9.2,9.2,7.7,1.024,8.75,7.562,7.075,5.975,6.475,6.137,0,0
12/20/2018 11:40,12930,0,5.161,5.875,5.846,30.3,0,334.2,9.95,9.2,8.45,6.95,6.95,6.95,0.635,8.06,7.537,6.775,4.825,5.687,5.562,0,0
12/20/2018 11:41,12931,0,5.128,5.956,5.949,30.29,0,325.8,9.95,9.2,8.45,8.45,8.45,7.7,0.882,8.12,7.637,7.162,6.475,6.437,5.962,0,0
12/20/2018 11:42,12932,0,5.203,5.983,5.978,30.39,0,338.5,9.2,9.2,8.45,6.95,7.7,6.95,0.823,7.762,7.087,6.562,4.937,5.662,5.425,0,0
12/20/2018 11:43,12933,0,5.338,6.005,6.069,30.51,0,333.3,11.45,10.7,9.95,8.45,8.45,8.45,1.31,7.5,7.037,6.35,5.087,5.55,5.312,0,0
12/20/2018 11:44,12934,0,5.491,6.211,6.228,30.1,0,326.1,12.2,11.45,10.7,10.7,10.7,9.95,1.158,10,9.17,8.62,8.3,8.08,7.312,0,0
12/20/2018 11:45,12935,0,5.537,6.344,6.288,29.52,0,337.3,10.7,9.95,9.2,8.45,8.45,7.7,0.855,8.67,8.06,7.4,6.325,6.675,6.112,0,0
12/20/2018 11:46,12936,0,5.195,5.951,5.926,29.84,0,332,11.45,10.7,9.95,9.2,9.2,8.45,1.311,8.7,8.14,7.6,6.062,6.7,6.437,0,0
12/20/2018 11:47,12937,0,5.333,6.05,5.99,30.46,0,334.4,9.95,8.45,8.45,7.7,8.45,7.7,0.922,7.45,7.012,6.562,5.712,5.975,5.7,0,0
12/20/2018 11:48,12938,0,5.176,6,6.021,30.36,0,345.5,9.2,9.2,9.2,7.7,7.7,7.7,1.05,7.787,7.287,6.437,5.212,5.6,5.45,0,0
12/20/2018 11:49,12939,0,5.23,5.939,5.965,30.51,0,351.3,9.95,9.2,8.45,7.7,7.7,6.95,1.149,7.512,6.8,6.112,4.05,4.875,5.125,0,0
12/20/2018 11:50,12940,0,5.47,6.201,6.241,30.34,0,345,8.45,9.2,8.45,8.45,8.45,7.7,1.185,6.475,5.8,5.637,4.612,5.25,4.937,0,0
12/20/2018 11:51,12941,0,5.554,6.381,6.348,29.8,0,346,9.95,9.2,9.2,7.7,7.7,7.7,1.187,7.575,6.637,6.25,4.437,5.287,5.175,0,0
12/20/2018 11:52,12942,0,5.452,6.273,6.219,29.41,0,331.5,9.2,9.2,9.2,8.45,8.45,7.7,0.809,8.14,7.812,7.387,6.937,6.9,6.3,0,0
12/20/2018 11:53,12943,0,5.357,6.064,6.105,29.75,0,334.8,8.45,8.45,8.45,7.7,6.95,6.95,0.849,6.887,6.45,5.987,5.537,5.55,5.112,0,0
12/20/2018 11:54,12944,0,5.798,6.49,6.563,29.71,0,338.6,9.95,8.45,7.7,6.95,7.7,6.95,1.038,7.075,6.137,5.7,4.437,5.037,4.825,0,0
12/20/2018 11:55,12945,-1,5.83,6.626,6.611,28.97,0,339.7,9.95,9.2,9.2,9.2,9.2,9.2,1.179,8.04,7.487,6.887,5.925,6.287,5.987,0,0
12/20/2018 11:56,12946,-1,5.49,6.302,6.34,29,0,333.3,11.45,11.45,10.7,10.7,9.95,9.2,0.97,9.74,8.62,7.937,7.337,7.4,6.787,0,0
12/20/2018 11:57,12947,-1,5.143,5.973,6.008,29.49,0,331.7,11.45,11.45,10.7,9.2,9.95,9.2,1.029,9.47,9,8.36,7.675,7.687,7.175,0,0
12/20/2018 11:58,12948,-1,5.355,6.051,6.09,29.85,0,337.9,9.95,9.2,9.2,7.7,8.45,7.7,0.927,7.512,7.05,6.55,5.687,6.05,5.7,0,0
12/20/2018 11:59,12949,-1,5.442,6.214,6.217,29.32,0,350.9,10.7,9.95,9.2,6.95,8.45,8.45,1.218,8.05,7.112,6.5,4.263,5.287,5.35,0,0
12/20/2018 12:00,12950,-1,5.432,6.231,6.278,29.03,0,340.9,11.45,10.7,9.2,8.45,8.45,8.45,0.948,8.65,7.725,7.162,5.4,6.175,6.112,0,0
12/20/2018 12:01,12951,-1,5.334,6.111,6.109,29.17,0,333.3,9.95,9.2,8.45,8.45,8.45,7.7,0.903,7.587,7.087,6.612,5.737,5.962,5.487,0,0
12/20/2018 12:02,12952,-1,5.397,6.139,6.15,29.49,0,329.5,9.95,9.95,9.95,9.2,9.2,8.45,1.222,8.37,7.9,7.287,6.762,6.7,6.062,0,0
12/20/2018 12:03,12953,-1,5.298,6.069,6.122,29.58,0,327.1,9.95,9.95,9.2,8.45,8.45,7.7,1.123,7.1,6.5,6.137,5.925,5.887,5.375,0,0
12/20/2018 12:04,12954,-1,5.707,6.366,6.474,29.66,0,341.5,7.7,6.95,6.95,6.95,6.95,6.2,0.903,5.537,5.212,4.8,3.987,4.325,4.175,0,0
12/20/2018 12:05,12955,0,5.736,6.522,6.552,28.93,0,340.5,12.2,11.45,10.7,9.2,9.2,9.2,1.567,9.17,8.17,7.587,5.912,6.675,6.45,0,0
12/20/2018 12:06,12956,0,5.678,6.361,6.469,29.06,0,340.4,10.7,9.95,9.2,7.7,7.7,7.7,0.917,8.37,7.537,6.937,5.275,6.05,5.95,0,0
12/20/2018 12:07,12957,0,5.662,6.441,6.445,28.86,0,332.8,12.2,10.7,11.45,11.45,10.7,9.95,1.144,9.91,9.14,8.6,7.9,7.962,7.275,0,0
12/20/2018 12:08,12958,0,5.327,6.122,6.136,28.94,0,334.9,12.2,10.7,9.95,9.2,9.2,9.2,1.108,10.06,9.1,8.25,6.862,7.287,6.912,0,0
12/20/2018 12:09,12959,0,5.406,6.127,6.206,29.45,0,332.5,9.95,9.95,8.45,8.45,8.45,8.45,0.878,7.8,7.075,6.312,5.675,5.612,5.162,0,0
12/20/2018 12:10,12960,0,5.459,6.258,6.296,29.12,0,331.2,9.95,9.95,9.2,9.2,9.2,8.45,1.077,8.44,7.737,7.05,6.387,6.462,5.975,0,0
12/20/2018 12:11,12961,0,5.645,6.446,6.482,29.09,0,323.3,11.45,11.45,9.95,9.95,9.2,8.45,1.257,8.34,7.65,6.95,6.412,6.425,5.9,0,0
12/20/2018 12:12,12962,0,5.565,6.39,6.382,28.7,0,324.5,10.7,10.7,9.95,8.45,8.45,7.7,0.86,8.26,7.85,7.237,6.75,6.6,5.95,0,0
12/20/2018 12:13,12963,0,5.848,6.462,6.438,28.79,0,338.3,9.2,9.2,8.45,8.45,7.7,6.95,0.978,6.875,7.062,6.737,6.1,6.225,5.662,0,0
12/20/2018 12:14,12964,0,5.888,6.572,6.439,28.14,0,346.2,9.95,9.95,9.2,7.7,8.45,7.7,1.413,7.975,7.375,6.937,4.975,5.825,6.012,0,0
12/20/2018 12:15,12965,0,5.749,6.349,6.33,28.26,0,340.5,12.2,11.45,10.7,9.95,10.7,9.95,1.496,8.95,8.29,7.562,5.95,6.512,6.35,0,0
12/20/2018 12:16,12966,0,5.726,6.489,6.46,28.21,0,341,10.7,9.95,9.2,8.45,9.2,8.45,0.969,9.26,8.19,7.612,5.787,6.787,6.637,0,0
12/20/2018 12:17,12967,0,5.536,6.403,6.434,28.28,0,334.8,9.95,8.45,7.7,7.7,7.7,7.7,0.982,8.06,6.812,6.287,5.387,5.787,5.537,0,0
12/20/2018 12:18,12968,0,5.695,6.57,6.544,28.37,0,322,11.45,10.7,9.95,9.2,9.2,8.45,1.236,8.62,7.75,7.1,6.862,6.562,5.912,0,0
12/20/2018 12:19,12969,0,5.924,6.626,6.722,28.46,0,335.3,8.45,7.7,6.95,6.2,6.2,6.2,0.791,6.15,6.037,5.512,4.65,4.875,4.575,0,0
12/20/2018 12:20,12970,0,6,6.618,6.588,28.49,0,351.1,8.45,7.7,7.7,6.95,6.95,6.95,1.213,6.487,5.937,5.612,3.987,4.462,4.862,0,0
12/20/2018 12:21,12971,0,6.097,6.774,6.716,28.55,0,352.8,7.7,7.7,6.95,5.45,5.45,6.2,0.748,5.85,5.487,5.112,3.25,4.062,4.425,0,0
12/20/2018 12:22,12972,0,6.273,6.985,6.968,28.14,0,337.2,9.95,9.2,8.45,8.45,8.45,6.95,1.351,6.5,5.887,5.55,4.7,5.025,4.75,0,0
12/20/2018 12:23,12973,0,5.944,6.71,6.615,28.11,0,344,9.95,8.45,8.45,7.7,8.45,7.7,1.345,7.375,6.775,6.587,4.975,5.812,5.787,0,0
12/20/2018 12:24,12974,0,6.023,6.678,6.649,28.56,0,336.5,8.45,7.7,7.7,6.95,6.95,6.95,0.957,6.537,6.012,5.425,3.912,4.5,4.562,0,0
12/20/2018 12:25,12975,0,5.949,6.677,6.679,28.23,0,344.9,9.95,9.2,8.45,6.95,7.7,6.95,1.149,8.01,7.087,6.375,4.038,5.037,5.187,0,0
12/20/2018 12:26,12976,0,5.894,6.57,6.662,28.07,0,338.1,10.7,9.95,9.2,9.2,8.45,7.7,1.093,7.862,6.987,6.325,5.112,5.7,5.312,0,0
12/20/2018 12:27,12977,0,5.887,6.699,6.738,27.58,0,352.4,12.2,10.7,9.2,6.2,6.95,7.7,0.982,8.74,7.462,6.762,3.875,5.112,5.487,0,0
12/20/2018 12:28,12978,0,6.207,6.888,6.891,27.47,0,333.2,9.95,9.2,8.45,7.7,7.7,7.7,1.115,7.112,6.762,6.562,5.1,5.512,5.487,0,0
12/20/2018 12:29,12979,0,6.063,6.86,6.753,26.99,0,330,9.95,9.95,9.2,9.2,8.45,8.45,1.063,8.39,7.812,7.287,6.762,6.637,6.137,0,0
12/20/2018 12:30,12980,0,6.07,6.709,6.8,27.39,0,337.8,9.2,7.7,7.7,6.2,6.2,6.2,0.876,5.987,5.6,5.012,3.787,4.425,4.175,0,0
12/20/2018 12:31,12981,0,6.405,7.209,7.167,27.05,0,345.9,7.7,7.7,6.95,5.45,6.2,6.2,0.823,6.05,5.55,5.175,3.213,4.237,4.35,0,0
12/20/2018 12:32,12982,0,6.005,6.756,6.745,27.26,0,350.3,9.95,9.95,9.2,7.7,8.45,8.45,1.368,8.08,7.2,6.587,4.35,5.4,5.587,0,0
12/20/2018 12:33,12983,0,5.82,6.559,6.612,27.71,0,346.7,9.95,8.45,8.45,6.2,6.95,6.95,0.788,7.637,7.225,6.587,4.312,5.237,5.425,0,0
12/20/2018 12:34,12984,0,5.839,6.562,6.588,28.01,0,338.5,9.2,8.45,9.2,8.45,7.7,6.2,0.961,6.55,5.825,5.487,4.2,4.637,4.712,0,0
12/20/2018 12:35,12985,0,5.816,6.578,6.502,27.78,0,338.5,11.45,11.45,9.95,9.2,9.2,7.7,0.909,9.51,8.86,8.1,6.575,7.162,6.587,0,0
12/20/2018 12:36,12986,0,5.802,6.451,6.473,27.97,0,339.1,9.95,9.2,8.45,6.95,6.95,6.95,0.823,7.512,6.8,6.237,4.762,5.287,5.05,0,0
12/20/2018 12:37,12987,0,5.829,6.543,6.567,27.55,0,343.6,11.45,10.7,10.7,9.95,9.2,8.45,1.557,9.04,8.34,7.325,5.225,5.975,5.925,0,0
12/20/2018 12:38,12988,0,5.816,6.612,6.649,27.36,0,339,11.45,10.7,10.7,10.7,10.7,9.2,1.18,9.44,8.64,7.787,6.712,7.175,6.862,0,0
12/20/2018 12:39,12989,0,5.947,6.726,6.731,27.23,0,342.3,10.7,9.95,9.2,6.95,7.7,7.7,0.867,8.86,7.887,7.125,4.862,5.912,5.925,0,0
12/20/2018 12:40,12990,0,5.701,6.543,6.6,27.32,0,351.4,9.95,9.2,8.45,6.95,6.95,6.2,1.082,8.15,7.025,6.45,4.175,5.112,5.387,0,0
12/20/2018 12:41,12991,0,5.715,6.462,6.436,27.52,0,345.5,10.7,9.95,9.2,7.7,8.45,8.45,0.972,8.12,7.25,6.8,4.138,5.487,5.837,0,0
12/20/2018 12:42,12992,0,5.795,6.566,6.498,27.81,0,340.5,10.7,9.2,8.45,7.7,7.7,7.7,0.927,8.4,7.637,6.987,5.5,6.05,5.825,0,0
